name,last_season,country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,Age
Miroslav Klose,2015,Poland,Germany,Centre-Forward,Attack,right,184.0,,ASBW Sport Marketing,Società Sportiva Lazio S.p.A.,1000000.0,47.0
Roman Weidenfeller,2017,Germany,Germany,Goalkeeper,Goalkeeper,left,190.0,,Neubauer 13 GmbH,Borussia Dortmund,750000.0,45.0
Dimitar Berbatov,2015,Bulgaria,Bulgaria,Centre-Forward,Attack,,,,CSKA-AS-23 Ltd.,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1000000.0,44.0
Lúcio,2012,Brazil,Brazil,Centre-Back,Defender,,,,,Juventus Football Club,200000.0,47.0
Tom Starke,2017,East Germany (GDR),Germany,Goalkeeper,Goalkeeper,right,194.0,,IFM,FC Bayern München,100000.0,44.0
Dedê,2013,Brazil,Brazil,Left-Back,Defender,,,,Football Concept,Eskisehirspor,400000.0,47.0
Christoph Metzelder,2012,Germany,Germany,Centre-Back,Defender,,,,,FC Schalke 04,1500000.0,45.0
Tomas Rosicky,2015,CSSR,Czech Republic,Attacking Midfield,Midfield,both,179.0,,,Arsenal Football Club,350000.0,45.0
Marc Ziegler,2012,Germany,Germany,Goalkeeper,Goalkeeper,right,193.0,,,Verein für Bewegungsspiele Stuttgart 1893,200000.0,49.0
Roque Santa Cruz,2015,Paraguay,Paraguay,Centre-Forward,Attack,right,193.0,2023-12-31 00:00:00,,Málaga CF,250000.0,44.0
Gerald Asamoah,2013,Ghana,Germany,Centre-Forward,Attack,right,180.0,,,FC Schalke 04,100000.0,47.0
Tamás Hajnal,2012,Hungary,Hungary,Attacking Midfield,Midfield,both,167.0,,,Verein für Bewegungsspiele Stuttgart 1893,100000.0,44.0
Sladan Peric,2013,,Denmark,Centre-Back,Defender,,,,,FC Vestsjaelland,200000.0,43.0
Sérgio da Silva Pinto,2013,Portugal,Germany,Central Midfield,Midfield,right,176.0,,,Levante UD,150000.0,45.0
Fabian Ernst,2012,Germany,Germany,Defensive Midfield,Midfield,right,183.0,,,Kasımpaşa Spor Kulübü,1500000.0,
Tomas Ujfalusi,2012,CSSR,Czech Republic,Centre-Back,Defender,,,,,Galatasaray Spor Kulübü,300000.0,47.0
Benjamin Köhler,2012,Germany,Germany,Left Midfield,Midfield,,,,,Eintracht Frankfurt Fußball AG,150000.0,45.0
Sebastian Kehl,2014,Germany,Germany,Defensive Midfield,Midfield,left,187.0,,,Borussia Dortmund,1000000.0,45.0
Levan Kobiashvili,2013,UdSSR,Georgia,Left Midfield,Midfield,left,183.0,,,Hertha BSC,400000.0,48.0
Oka Nikolov,2012,Germany,North Macedonia,Goalkeeper,Goalkeeper,right,188.0,,PRO Profil GmbH,Eintracht Frankfurt Fußball AG,350000.0,51.0
Gerhard Tremmel,2016,Germany,Germany,Goalkeeper,Goalkeeper,,,,,Swansea City,250000.0,47.0
Claudio Pizarro,2019,Peru,Peru,Centre-Forward,Attack,right,184.0,,,Sportverein Werder Bremen von 1899,400000.0,47.0
Simon Jentzsch,2012,Germany,Germany,Goalkeeper,Goalkeeper,right,196.0,,,Fußball-Club Augsburg 1907,300000.0,49.0
Martin Stranzl,2015,Austria,Austria,Centre-Back,Defender,,,,,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1000000.0,45.0
Aleksandr Hleb,2016,UdSSR,Belarus,Attacking Midfield,Midfield,,,,fair-sport GmbH,PFK Krylya Sovetov Samara,150000.0,44.0
Timo Hildebrand,2014,Germany,Germany,Goalkeeper,Goalkeeper,,,,,Eintracht Frankfurt Fußball AG,750000.0,46.0
Christian Vander,2012,Germany,Germany,Goalkeeper,Goalkeeper,right,195.0,,,Sportverein Werder Bremen von 1899,100000.0,45.0
Martin Petrov,2012,Bulgaria,Bulgaria,Left Winger,Attack,,,,IFM,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000.0,46.0
Ivan Klasnic,2012,Germany,Croatia,Centre-Forward,Attack,,,,,1. Fußball- und Sportverein Mainz 05,500000.0,45.0
Simon Rolfes,2014,Germany,Germany,Defensive Midfield,Midfield,left,191.0,,,Bayer 04 Leverkusen Fußball,2000000.0,43.0
Giuseppe Gemiti,2013,Germany,Germany,Left-Back,Defender,left,178.0,,,US Livorno 1915,75000.0,44.0
Deniz Baris,2013,Turkey,Turkey,Centre-Back,Defender,,,,,Antalyaspor,300000.0,48.0
David Jarolim,2012,CSSR,Czech Republic,Central Midfield,Midfield,right,174.0,,,Thonon Évian Grand Genève FC,250000.0,46.0
Hanno Balitsch,2013,Germany,Germany,Defensive Midfield,Midfield,right,182.0,,Siebert & Backs,1.FC Nuremberg,200000.0,44.0
Selim Teber,2012,Germany,Germany,Central Midfield,Midfield,right,187.0,,,Kardemir Karabükspor,175000.0,44.0
Thorben Marx,2014,Germany,Germany,Defensive Midfield,Midfield,right,184.0,,Neubauer 13 GmbH,Borussia Verein für Leibesübungen 1900 Mönchengladbach,300000.0,
Jens Langeneke,2012,Germany,Germany,Centre-Back,Defender,right,185.0,,,Fortuna Düsseldorf,100000.0,48.0
Heinz Müller,2013,Germany,Germany,Goalkeeper,Goalkeeper,,,,,1. Fußball- und Sportverein Mainz 05,200000.0,47.0
Ugur Inceman,2015,Germany,Turkey,Central Midfield,Midfield,right,183.0,,,Konyaspor,50000.0,44.0
Christian Weber,2012,Germany,Germany,Right-Back,Defender,right,175.0,,,Fortuna Düsseldorf,50000.0,42.0
Manuel Friedrich,2013,Germany,Germany,Centre-Back,Defender,,,,Dr. Michael Becker,Borussia Dortmund,500000.0,46.0
Andriy Voronin,2013,UdSSR,Ukraine,Second Striker,Attack,,,,Andrei Golovash,FK Dinamo Moskva,500000.0,46.0
Julian de Guzmán,2013,Canada,Canada,Defensive Midfield,Midfield,,,,,AO Xanthi,250000.0,44.0
Emanuel Pogatetz,2013,Austria,Austria,Centre-Back,Defender,left,191.0,,Stars & Friends,1.FC Nuremberg,200000.0,42.0
Peer Kluge,2013,East Germany (GDR),Germany,Defensive Midfield,Midfield,,,,Neubauer 13 GmbH,Hertha BSC,125000.0,45.0
Thomas Kleine,2012,Germany,Germany,Centre-Back,Defender,right,191.0,,,SpVgg Greuther Fürth,250000.0,48.0
Sven Neuhaus,2013,Germany,Germany,Goalkeeper,Goalkeeper,,,,Soccer-Concept AG,Hamburger SV,200000.0,47.0
Matthias Lehmann,2017,Germany,Germany,Defensive Midfield,Midfield,,,,Sports360 GmbH,1.FC Köln,250000.0,42.0
Nikolce Noveski,2014,Jugoslawien (SFR),North Macedonia,Centre-Back,Defender,,,,,1. Fußball- und Sportverein Mainz 05,500000.0,46.0
Christofer Heimeroth,2017,Germany,Germany,Goalkeeper,Goalkeeper,right,194.0,,,Borussia Verein für Leibesübungen 1900 Mönchengladbach,100000.0,44.0
Raphael Schäfer,2013,Poland,Germany,Goalkeeper,Goalkeeper,,,,,1.FC Nuremberg,200000.0,46.0
Javier Zanetti,2013,Argentina,Argentina,Right-Back,Defender,right,178.0,,,Football Club Internazionale Milano S.p.A.,1000000.0,52.0
Peter Graulund,2012,Denmark,Denmark,Centre-Forward,Attack,,,,Nicolai Mallet,Aarhus Gymnastik Forening,250000.0,49.0
