name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,is_champion,is_top_4,is_relegation
Miroslav Klose,37.0,Poland,Germany,Attack,Centre-Forward,right,184.0,Società Sportiva Lazio S.p.A.,serie-a,8.0,2015,,1000000.0,ASBW Sport Marketing,12,8,2429,6,0,1,0.74,3,0,0,0
Roman Weidenfeller,37.0,Germany,Germany,Goalkeeper,Goalkeeper,left,190.0,Borussia Dortmund,bundesliga,4.0,2017,,750000.0,Neubauer 13 GmbH,0,0,181,0,0,1,0.0,3,0,1,0
Tom Starke,36.0,East Germany (GDR),Germany,Goalkeeper,Goalkeeper,right,194.0,FC Bayern München,bundesliga,12.0,2017,,100000.0,IFM,0,0,450,0,0,1,0.0,3,0,0,0
Tomas Rosicky,35.0,CSSR,Czech Republic,Midfield,Attacking Midfield,both,179.0,Arsenal Football Club,premier-league,2.0,2015,,350000.0,Unknown,2,2,679,1,0,0,0.53,3,0,1,0
Roque Santa Cruz,34.0,Paraguay,Paraguay,Attack,Centre-Forward,right,193.0,Málaga CF,laliga,8.0,2015,2023-12-31,250000.0,Unknown,1,0,221,0,0,0,0.41,8,0,0,0
Gerald Asamoah,35.0,Ghana,Germany,Attack,Centre-Forward,right,180.0,FC Schalke 04,bundesliga,3.0,2013,,100000.0,Unknown,0,0,198,0,0,0,0.0,3,0,1,0
Tamás Hajnal,31.0,Hungary,Hungary,Midfield,Attacking Midfield,both,167.0,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,12.0,2012,,100000.0,Unknown,1,3,984,0,0,0,0.37,3,0,0,0
Sérgio da Silva Pinto,33.0,Portugal,Germany,Midfield,Central Midfield,right,176.0,Levante UD,laliga,10.0,2013,,150000.0,Unknown,3,3,2067,8,0,0,0.26,3,0,0,0
Fabian Ernst,26.0,Germany,Germany,Midfield,Defensive Midfield,right,183.0,Kasımpaşa Spor Kulübü,super-lig,6.0,2012,,1500000.0,Unknown,0,1,1284,4,0,0,0.07,3,0,0,0
Sebastian Kehl,34.0,Germany,Germany,Midfield,Defensive Midfield,left,187.0,Borussia Dortmund,bundesliga,12.0,2014,,1000000.0,Unknown,2,3,2859,5,0,0,0.16,3,0,0,0
Levan Kobiashvili,36.0,UdSSR,Georgia,Midfield,Left Midfield,left,183.0,Hertha BSC,bundesliga,11.0,2013,,400000.0,Unknown,0,0,229,2,0,0,0.0,3,0,0,0
Oka Nikolov,38.0,Germany,North Macedonia,Goalkeeper,Goalkeeper,right,188.0,Eintracht Frankfurt Fußball AG,bundesliga,6.0,2012,,350000.0,PRO Profil GmbH,0,0,70,0,0,1,0.0,3,0,0,0
Claudio Pizarro,41.0,Peru,Peru,Attack,Centre-Forward,right,184.0,Sportverein Werder Bremen von 1899,bundesliga,16.0,2019,,400000.0,Unknown,7,0,546,1,0,0,1.15,3,0,0,0
Simon Jentzsch,36.0,Germany,Germany,Goalkeeper,Goalkeeper,right,196.0,Fußball-Club Augsburg 1907,bundesliga,15.0,2012,,300000.0,Unknown,0,0,630,0,0,0,0.0,3,0,0,0
Simon Rolfes,32.0,Germany,Germany,Midfield,Defensive Midfield,left,191.0,Bayer 04 Leverkusen Fußball,bundesliga,4.0,2014,,2000000.0,Unknown,2,1,1889,1,0,0,0.14,3,0,1,0
Giuseppe Gemiti,32.0,Germany,Germany,Defender,Left-Back,left,178.0,US Livorno 1915,serie-a,20.0,2013,,75000.0,Unknown,0,0,487,0,0,0,0.0,3,0,0,1
David Jarolim,33.0,CSSR,Czech Republic,Midfield,Central Midfield,right,174.0,Thonon Évian Grand Genève FC,ligue-1,16.0,2012,,250000.0,Unknown,0,0,279,0,0,0,0.0,3,0,0,0
Hanno Balitsch,33.0,Germany,Germany,Midfield,Defensive Midfield,right,182.0,1.FC Nuremberg,bundesliga,17.0,2013,,200000.0,Siebert & Backs,0,1,2063,4,0,1,0.04,3,0,0,0
Selim Teber,31.0,Germany,Germany,Midfield,Central Midfield,right,187.0,Kardemir Karabükspor,super-lig,15.0,2012,,175000.0,Unknown,0,0,159,1,0,0,0.0,3,0,0,0
Thorben Marx,26.0,Germany,Germany,Midfield,Defensive Midfield,right,184.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,3.0,2014,,300000.0,Neubauer 13 GmbH,0,0,15,0,0,1,0.0,3,0,1,0
Jens Langeneke,35.0,Germany,Germany,Defender,Centre-Back,right,185.0,Fortuna Düsseldorf,bundesliga,17.0,2012,,100000.0,Unknown,2,0,1331,3,0,0,0.14,3,0,0,0
Ugur Inceman,34.0,Germany,Turkey,Midfield,Central Midfield,right,183.0,Konyaspor,super-lig,3.0,2015,,50000.0,Unknown,1,1,1684,4,0,0,0.11,3,0,1,0
Emanuel Pogatetz,30.0,Austria,Austria,Defender,Centre-Back,left,191.0,1.FC Nuremberg,bundesliga,17.0,2013,,200000.0,Stars & Friends,0,0,1709,8,0,1,0.0,3,0,0,0
Thomas Kleine,35.0,Germany,Germany,Defender,Centre-Back,right,191.0,SpVgg Greuther Fürth,bundesliga,18.0,2012,,250000.0,Unknown,0,0,1317,5,1,0,0.0,3,0,0,1
Javier Zanetti,40.0,Argentina,Argentina,Defender,Right-Back,right,178.0,Football Club Internazionale Milano S.p.A.,serie-a,5.0,2013,,1000000.0,Unknown,0,1,2173,0,0,0,0.04,3,0,0,0
Clemens Fritz,36.0,East Germany (GDR),Germany,Defender,Right-Back,right,183.0,Sportverein Werder Bremen von 1899,bundesliga,8.0,2016,,750000.0,Unknown,1,4,2575,11,0,0,0.17,3,0,0,0
Jermaine Jones,32.0,Germany,United States,Midfield,Defensive Midfield,both,184.0,Beşiktaş Jimnastik Kulübü,super-lig,3.0,2013,,600000.0,Unknown,2,4,2568,12,0,0,0.21,3,0,1,0
Alou Diarra,35.0,France,France,Midfield,Defensive Midfield,right,189.0,AS Nancy-Lorraine,ligue-1,19.0,2016,,250000.0,Unknown,2,0,630,3,0,0,0.29,3,0,0,1
Steven Cherundolo,34.0,United States,United States,Defender,Right-Back,right,172.0,Hannover 96,bundesliga,10.0,2013,,750000.0,ARP Sportmarketing,0,1,509,0,0,1,0.18,3,0,0,0
Michael Owen,33.0,England,England,Attack,Centre-Forward,both,173.0,Stoke City,premier-league,13.0,2012,,1000000.0,Unknown,0,0,54,0,0,0,0.0,3,0,0,0
Lars Jacobsen,36.0,Denmark,Denmark,Defender,Right-Back,both,181.0,EA Guingamp,ligue-1,16.0,2015,,500000.0,NSG ApS,0,3,2941,5,0,1,0.09,3,0,0,0
Cacau,32.0,Brazil,Germany,Attack,Centre-Forward,right,179.0,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,15.0,2013,,350000.0,NESS & Network,0,1,464,2,0,1,0.19,3,0,0,0
Mike Hanke,30.0,Germany,Germany,Attack,Centre-Forward,right,185.0,Sport-Club Freiburg,bundesliga,14.0,2013,,1000000.0,Unknown,5,4,1645,2,0,0,0.49,3,0,0,0
Christian Poulsen,34.0,Denmark,Denmark,Midfield,Defensive Midfield,right,181.0,Football Club København,superligaen,2.0,2014,,400000.0,Unknown,1,3,1163,2,1,0,0.31,3,0,1,0
Heiko Butscher,32.0,Germany,Germany,Defender,Centre-Back,both,189.0,Eintracht Frankfurt Fußball AG,bundesliga,6.0,2012,,200000.0,Unknown,0,0,225,0,0,0,0.0,3,0,0,0
Alexander Meier,34.0,Germany,Germany,Attack,Second Striker,right,196.0,Eintracht Frankfurt Fußball AG,bundesliga,12.0,2017,,300000.0,Unknown,1,1,562,0,0,0,0.32,3,0,0,0
Stefan Reisinger,31.0,Germany,Germany,Attack,Centre-Forward,right,185.0,Fortuna Düsseldorf,bundesliga,17.0,2012,,500000.0,Unknown,4,0,668,1,0,0,0.54,3,0,0,0
Christian Schulz,32.0,Germany,Germany,Defender,Centre-Back,left,185.0,Hannover 96,bundesliga,18.0,2015,,100000.0,ARP Sportmarketing,1,1,2915,7,0,1,0.06,3,0,0,1
Mario Eggimann,26.0,Switzerland,Switzerland,Defender,Centre-Back,right,190.0,Hannover 96,bundesliga,9.0,2012,,400000.0,Unknown,2,0,2408,4,0,0,0.07,3,0,0,0
Morten Rasmussen,27.0,Denmark,Denmark,Defender,Centre-Back,right,188.0,AC Horsens,superligaen,11.0,2012,,50000.0,Unknown,0,0,1958,7,0,0,0.0,3,0,0,0
Dennis Kruppke,33.0,Germany,Germany,Attack,Second Striker,both,179.0,Eintracht Braunschweig,bundesliga,18.0,2013,,400000.0,Unknown,0,0,496,1,0,0,0.0,3,0,0,1
Diego Benaglio,36.0,Switzerland,Switzerland,Goalkeeper,Goalkeeper,right,194.0,Association sportive de Monaco Football Club,ligue-1,9.0,2019,,250000.0,KBM,0,0,617,0,0,1,0.0,3,0,0,0
Milorad Pekovic,35.0,Jugoslawien (SFR),Montenegro,Midfield,Defensive Midfield,left,189.0,SpVgg Greuther Fürth,bundesliga,18.0,2012,,150000.0,Unknown,0,0,613,5,0,0,0.0,3,0,0,1
David Odonkor,28.0,Germany,Germany,Attack,Right Winger,right,172.0,Goverla Uzhgorod (- 2016),premier-liga,15.0,2012,,500000.0,Unknown,2,3,1063,2,0,0,0.42,3,0,0,0
Jesper Christiansen,36.0,Denmark,Denmark,Goalkeeper,Goalkeeper,left,194.0,Odense Boldklub,superligaen,9.0,2014,,50000.0,NSG ApS,0,0,180,0,0,1,0.0,3,0,0,0
Heiko Westermann,33.0,Germany,Germany,Defender,Centre-Back,right,190.0,AFC Ajax Amsterdam,eredivisie,12.0,2016,,400000.0,Unknown,0,0,804,5,0,0,0.0,3,0,0,0
Du-ri Cha,32.0,Germany,"Korea, South",Defender,Right-Back,right,181.0,Fortuna Düsseldorf,bundesliga,17.0,2012,,825000.0,Unknown,0,0,309,0,0,0,0.0,3,0,0,0
Halil Altintop,34.0,Germany,Turkey,Midfield,Attacking Midfield,right,185.0,Fußball-Club Augsburg 1907,bundesliga,13.0,2016,,200000.0,Unknown,3,1,1540,2,0,0,0.23,3,0,0,0
Hamit Altintop,34.0,Germany,Turkey,Midfield,Right Midfield,right,183.0,SV Darmstadt 98,bundesliga,18.0,2016,,300000.0,Unknown,0,0,52,0,0,0,0.0,3,0,0,1
Ahmet Cebe,32.0,Germany,Germany,Defender,Right-Back,right,181.0,Akhisarspor,super-lig,8.0,2015,,50000.0,Unknown,0,3,1693,9,0,0,0.16,3,0,0,0
