name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining
Miroslav Klose,37.0,Poland,Germany,Attack,Centre-Forward,right,184.0,Società Sportiva Lazio S.p.A.,serie-a,8.0,2015,,1000000.0,ASBW Sport Marketing,12,8,2429,6,0,1,0.7410456978180321,3
Roman Weidenfeller,37.0,Germany,Germany,Goalkeeper,Goalkeeper,left,190.0,Borussia Dortmund,bundesliga,4.0,2017,,750000.0,Neubauer 13 GmbH,0,0,181,0,0,1,0.0,3
Tom Starke,36.0,East Germany (GDR),Germany,Goalkeeper,Goalkeeper,right,194.0,FC Bayern München,bundesliga,12.0,2017,,100000.0,IFM,0,0,450,0,0,1,0.0,3
Tomas Rosicky,35.0,CSSR,Czech Republic,Midfield,Attacking Midfield,both,179.0,Arsenal Football Club,premier-league,2.0,2015,,350000.0,Unknown,2,2,679,1,0,0,0.5301914580265096,3
Roque Santa Cruz,34.0,Paraguay,Paraguay,Attack,Centre-Forward,right,193.0,Málaga CF,laliga,8.0,2015,2023-12-31,250000.0,Unknown,1,0,221,0,0,0,0.40723981900452494,8
Gerald Asamoah,35.0,Ghana,Germany,Attack,Centre-Forward,right,180.0,FC Schalke 04,bundesliga,3.0,2013,,100000.0,Unknown,0,0,198,0,0,0,0.0,3
Tamás Hajnal,31.0,Hungary,Hungary,Midfield,Attacking Midfield,both,167.0,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,12.0,2012,,100000.0,Unknown,1,3,984,0,0,0,0.3658536585365854,3
Sérgio da Silva Pinto,33.0,Portugal,Germany,Midfield,Central Midfield,right,176.0,Levante UD,laliga,10.0,2013,,150000.0,Unknown,3,3,2067,8,0,0,0.2612481857764877,3
Fabian Ernst,26.0,Germany,Germany,Midfield,Defensive Midfield,right,183.0,Kasımpaşa Spor Kulübü,super-lig,6.0,2012,,1500000.0,Unknown,0,1,1284,4,0,0,0.07009345794392523,3
Sebastian Kehl,34.0,Germany,Germany,Midfield,Defensive Midfield,left,187.0,Borussia Dortmund,bundesliga,12.0,2014,,1000000.0,Unknown,2,3,2859,5,0,0,0.15739769150052466,3
Levan Kobiashvili,36.0,UdSSR,Georgia,Midfield,Left Midfield,left,183.0,Hertha BSC,bundesliga,11.0,2013,,400000.0,Unknown,0,0,229,2,0,0,0.0,3
Oka Nikolov,38.0,Germany,North Macedonia,Goalkeeper,Goalkeeper,right,188.0,Eintracht Frankfurt Fußball AG,bundesliga,6.0,2012,,350000.0,PRO Profil GmbH,0,0,70,0,0,1,0.0,3
Claudio Pizarro,41.0,Peru,Peru,Attack,Centre-Forward,right,184.0,Sportverein Werder Bremen von 1899,bundesliga,16.0,2019,,400000.0,Unknown,7,0,546,1,0,0,1.1538461538461537,3
Simon Jentzsch,36.0,Germany,Germany,Goalkeeper,Goalkeeper,right,196.0,Fußball-Club Augsburg 1907,bundesliga,15.0,2012,,300000.0,Unknown,0,0,630,0,0,0,0.0,3
Simon Rolfes,32.0,Germany,Germany,Midfield,Defensive Midfield,left,191.0,Bayer 04 Leverkusen Fußball,bundesliga,4.0,2014,,2000000.0,Unknown,2,1,1889,1,0,0,0.142932768660667,3
Giuseppe Gemiti,32.0,Germany,Germany,Defender,Left-Back,left,178.0,US Livorno 1915,serie-a,20.0,2013,,75000.0,Unknown,0,0,487,0,0,0,0.0,3
David Jarolim,33.0,CSSR,Czech Republic,Midfield,Central Midfield,right,174.0,Thonon Évian Grand Genève FC,ligue-1,16.0,2012,,250000.0,Unknown,0,0,279,0,0,0,0.0,3
Hanno Balitsch,33.0,Germany,Germany,Midfield,Defensive Midfield,right,182.0,1.FC Nuremberg,bundesliga,17.0,2013,,200000.0,Siebert & Backs,0,1,2063,4,0,1,0.043625787687833255,3
Selim Teber,31.0,Germany,Germany,Midfield,Central Midfield,right,187.0,Kardemir Karabükspor,super-lig,15.0,2012,,175000.0,Unknown,0,0,159,1,0,0,0.0,3
Thorben Marx,26.0,Germany,Germany,Midfield,Defensive Midfield,right,184.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,3.0,2014,,300000.0,Neubauer 13 GmbH,0,0,15,0,0,1,0.0,3
Jens Langeneke,35.0,Germany,Germany,Defender,Centre-Back,right,185.0,Fortuna Düsseldorf,bundesliga,17.0,2012,,100000.0,Unknown,2,0,1331,3,0,0,0.135236664162284,3
Ugur Inceman,34.0,Germany,Turkey,Midfield,Central Midfield,right,183.0,Konyaspor,super-lig,3.0,2015,,50000.0,Unknown,1,1,1684,4,0,0,0.10688836104513065,3
Emanuel Pogatetz,30.0,Austria,Austria,Defender,Centre-Back,left,191.0,1.FC Nuremberg,bundesliga,17.0,2013,,200000.0,Stars & Friends,0,0,1709,8,0,1,0.0,3
Thomas Kleine,35.0,Germany,Germany,Defender,Centre-Back,right,191.0,SpVgg Greuther Fürth,bundesliga,18.0,2012,,250000.0,Unknown,0,0,1317,5,1,0,0.0,3
Javier Zanetti,40.0,Argentina,Argentina,Defender,Right-Back,right,178.0,Football Club Internazionale Milano S.p.A.,serie-a,5.0,2013,,1000000.0,Unknown,0,1,2173,0,0,0,0.04141739530602853,3
Clemens Fritz,36.0,East Germany (GDR),Germany,Defender,Right-Back,right,183.0,Sportverein Werder Bremen von 1899,bundesliga,8.0,2016,,750000.0,Unknown,1,4,2575,11,0,0,0.17475728155339806,3
Jermaine Jones,32.0,Germany,United States,Midfield,Defensive Midfield,both,184.0,Beşiktaş Jimnastik Kulübü,super-lig,3.0,2013,,600000.0,Unknown,2,4,2568,12,0,0,0.2102803738317757,3
Alou Diarra,35.0,France,France,Midfield,Defensive Midfield,right,189.0,AS Nancy-Lorraine,ligue-1,19.0,2016,,250000.0,Unknown,2,0,630,3,0,0,0.2857142857142857,3
Steven Cherundolo,34.0,United States,United States,Defender,Right-Back,right,172.0,Hannover 96,bundesliga,10.0,2013,,750000.0,ARP Sportmarketing,0,1,509,0,0,1,0.1768172888015717,3
Michael Owen,33.0,England,England,Attack,Centre-Forward,both,173.0,Stoke City,premier-league,13.0,2012,,1000000.0,Unknown,0,0,54,0,0,0,0.0,3
Lars Jacobsen,36.0,Denmark,Denmark,Defender,Right-Back,both,181.0,EA Guingamp,ligue-1,16.0,2015,,500000.0,NSG ApS,0,3,2941,5,0,1,0.09180550833049984,3
Cacau,32.0,Brazil,Germany,Attack,Centre-Forward,right,179.0,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,15.0,2013,,350000.0,NESS & Network,0,1,464,2,0,1,0.1939655172413793,3
Mike Hanke,30.0,Germany,Germany,Attack,Centre-Forward,right,185.0,Sport-Club Freiburg,bundesliga,14.0,2013,,1000000.0,Unknown,5,4,1645,2,0,0,0.4924012158054711,3
