age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
27.0,180.0,17.0,0,2,2586,4,0,1,0.07,3,2024,0,0,0,Central Midfield,right,Deportivo Alavés S.A.D.,Spain,laliga,15.201805169084134
27.0,190.0,6.0,0,1,2340,4,0,1,0.04,3,2024,0,0,0,Centre-Back,left,Brøndby Idrætsforening,Denmark,superligaen,15.068273812173887
29.0,175.0,9.0,0,0,356,4,0,1,0.0,2,2021,0,0,0,Right-Back,right,Grupo Desportivo Estoril Praia,Portugal,liga-portugal-bwin,12.611541086966115
23.0,181.0,13.0,0,1,804,3,0,1,0.11,3,2019,0,0,0,Centre-Forward,right,VVV-Venlo,England,eredivisie,12.899222326086994
21.0,187.0,17.0,0,0,161,0,0,0,0.0,3,2016,0,0,0,Attacking Midfield,left,Gaziantepspor (- 2020),Brazil,super-lig,12.206077645517674
35.0,181.0,16.0,0,0,13,0,0,0,0.0,3,2018,0,0,0,Left Midfield,both,Enisey Krasnoyarsk,Russia,premier-liga,10.12667110305036
27.0,173.0,8.0,7,5,1415,8,0,1,0.76,2,2024,0,0,0,Right Winger,left,Fulham Football Club,Wales,premier-league,16.648723960844016
25.0,172.0,13.0,0,1,972,1,0,1,0.09,2,2024,0,0,0,Left Winger,right,Athens Kallithea Football Club,Brazil,super-league-1,12.765691290604371
28.0,181.0,16.0,0,0,1262,4,0,1,0.0,3,2022,0,0,0,Centre-Back,right,FC Emmen,Peru,eredivisie,13.652992804936396
22.0,173.0,10.0,0,0,451,0,0,1,0.0,4,2019,0,0,0,Right Winger,left,Gil Vicente Futebol Clube,Brazil,liga-portugal-bwin,13.997832948091215
21.0,190.0,16.0,0,0,405,1,0,0,0.0,5,2024,0,0,0,Centre-Back,right,Parma Calcio 1913,Australia,serie-a,15.955576839107596
23.0,182.0,10.0,0,1,553,0,0,1,0.16,4,2024,0,0,0,Central Midfield,left,Heracles Almelo,Czech Republic,eredivisie,13.304686600863562
33.0,185.0,18.0,0,0,281,1,0,0,0.0,3,2016,0,0,1,Centre-Back,left,SV Darmstadt 98,Costa Rica,bundesliga,11.225256725762893
19.0,178.0,8.0,0,0,318,0,0,0,0.0,3,2024,0,0,0,Right-Back,right,Stade brestois 29,Cote d'Ivoire,ligue-1,14.914123179965662
28.0,187.0,15.0,0,0,1559,2,0,1,0.0,6,2017,0,0,0,Defensive Midfield,right,FC Tosno (-2018),Belarus,premier-liga,12.206077645517674
22.0,176.0,5.0,1,1,388,2,0,1,0.46,3,2024,0,0,0,Attacking Midfield,left,Football Club Twente,Morocco,eredivisie,14.077875591662238
31.0,186.0,18.0,0,0,97,0,0,0,0.0,3,2019,0,0,1,Central Midfield,left,Nîmes Olympique,France,ligue-1,12.429220196836383
29.0,180.0,2.0,7,7,1612,3,0,1,0.78,4,2024,0,1,0,Right Winger,left,Fenerbahçe Spor Kulübü,Türkiye,super-lig,15.894952224644102
37.0,177.0,12.0,2,2,633,3,0,1,0.57,2,2023,0,0,0,Left Winger,both,Adana Demirspor Kulübü,Portugal,super-lig,12.206077645517674
31.0,190.0,16.0,0,0,1,0,0,0,0.0,3,2013,0,0,0,Centre-Back,right,EA Guingamp,France,ligue-1,13.122365377402328
24.0,184.0,8.0,0,0,78,0,0,0,0.0,5,2018,0,0,0,Left Winger,right,Boavista Futebol Clube,Cameroon,liga-portugal-bwin,12.611541086966115
27.0,187.0,2.0,0,0,260,0,0,1,0.0,3,2024,0,1,0,Goalkeeper,right,Club Brugge Koninklijke Voetbalvereniging,Belgium,jupiler-pro-league,13.710151153416941
19.0,174.0,9.0,0,0,18,0,0,1,0.0,3,2022,0,0,0,Right Winger,right,1. Fußball- und Sportverein Mainz 05,Germany,bundesliga,12.899222326086994
21.0,170.0,1.0,0,0,12,0,0,1,0.0,3,2022,1,1,0,Defensive Midfield,right,Futbol Club Barcelona,Unknown,laliga,13.45883704259595
25.0,191.0,10.0,0,0,1,0,0,1,0.0,3,2013,0,0,0,Centre-Back,right,SC Bastia,France,ligue-1,11.51293546492023
27.0,178.0,12.0,0,0,270,2,0,0,0.0,4,2019,0,0,0,Left-Back,left,FC Sochi,Russia,premier-liga,12.429220196836383
22.0,182.0,11.0,0,0,144,1,0,0,0.0,8,2016,0,0,0,Centre-Forward,right,GD Chaves,Senegal,liga-portugal-bwin,11.918397239722838
25.0,179.0,12.0,0,0,186,1,0,1,0.0,3,2017,0,0,0,Right Midfield,right,FK Rostov,Russia,premier-liga,12.206077645517674
24.0,183.0,4.0,0,0,90,0,0,1,0.0,8,2015,0,1,0,Right-Back,right,Saint Johnstone Football Club,Scotland,scottish-premiership,12.206077645517674
22.0,180.0,16.0,1,2,1071,1,0,1,0.25,3,2023,0,0,0,Left Winger,right,Portimonense SC,Bulgaria,liga-portugal-bwin,13.304686600863562
20.0,178.0,12.0,0,1,1654,4,0,0,0.05,11,2013,0,0,0,Central Midfield,right,Heart of Midlothian Football Club,Scotland,scottish-premiership,11.225256725762893
35.0,193.0,11.0,1,0,574,3,0,1,0.16,3,2022,0,0,0,Centre-Forward,right,Kilmarnock Football Club,Northern Ireland,scottish-premiership,11.225256725762893
29.0,183.0,1.0,6,2,1112,3,0,1,0.65,6,2017,1,1,0,Central Midfield,right,Futbol Club Barcelona,Brazil,laliga,13.592368256649284
30.0,191.0,16.0,0,0,360,0,0,0,0.0,3,2018,0,0,0,Centre-Back,right,Bursaspor,Argentina,super-lig,12.206077645517674
28.0,189.0,17.0,0,0,180,0,0,1,0.0,1,2024,0,0,0,Goalkeeper,right,Sporting Clube Farense,Portugal,liga-portugal-bwin,11.51293546492023
24.0,183.0,12.0,4,6,2836,1,0,1,0.32,6,2024,0,0,0,Left-Back,left,FC Bayern München,Canada,bundesliga,17.72753358339242
29.0,191.0,5.0,0,0,272,1,0,1,0.0,3,2022,0,0,0,Centre-Forward,right,Randers Fodbold Club,Denmark,superligaen,12.206077645517674
32.0,191.0,16.0,0,0,180,0,0,0,0.0,3,2013,0,0,0,Goalkeeper,left,Veria NPS,Greece,super-league-1,11.51293546492023
31.0,168.0,16.0,0,4,765,1,0,1,0.47,2,2024,0,0,0,Attacking Midfield,right,Sivasspor Kulübü,England,super-lig,13.527829818844937
24.0,182.0,2.0,1,0,2377,11,0,0,0.04,2,2024,0,1,0,Defensive Midfield,right,FK Spartak Moskva,Russia,premier-liga,15.201805169084134
25.0,191.0,14.0,0,0,16,0,0,1,0.0,2,2021,0,0,0,Centre-Forward,right,Aston Villa Football Club,Brazil,premier-league,14.731801689838349
20.0,172.0,5.0,0,1,567,0,0,1,0.16,5,2018,0,0,0,Right-Back,right,Yeni Malatyaspor,Nigeria,super-lig,12.07254696717504
31.0,177.0,17.0,0,0,539,2,0,0,0.0,3,2020,0,0,0,Left-Back,left,Elche CF,Argentina,laliga,12.524530013005734
21.0,175.0,12.0,0,0,91,1,0,1,0.0,2,2022,0,0,0,Right-Back,right,Leeds United,England,premier-league,15.068273812173887
22.0,190.0,1.0,2,2,2909,6,0,1,0.12,4,2024,1,1,0,Defensive Midfield,right,Liverpool Football Club,Netherlands,premier-league,18.064005814299346
27.0,194.0,18.0,0,3,1780,3,0,1,0.15,5,2018,0,0,1,Centre-Back,right,Cardiff City,England,premier-league,13.710151153416941
23.0,176.0,15.0,0,0,331,1,0,0,0.0,12,2012,0,0,0,Right-Back,both,Beerschot AC,Israel,jupiler-pro-league,12.206077645517674
31.0,178.0,12.0,3,1,559,1,0,0,0.64,3,2023,0,0,0,Centre-Forward,right,Rangers Football Club,Jamaica,scottish-premiership,13.815511557963774
31.0,180.0,4.0,1,0,295,0,0,1,0.31,2,2024,0,1,0,Central Midfield,right,Beşiktaş Jimnastik Kulübü,England,super-lig,14.603968372873895
22.0,181.0,18.0,0,0,572,1,1,1,0.0,3,2022,0,0,1,Centre-Back,right,AC Ajaccio,France,ligue-1,14.220976332738882
28.0,187.0,18.0,0,0,22,0,0,0,0.0,3,2021,0,0,1,Central Midfield,right,Cagliari Calcio,Italy,serie-a,13.45883704259595
33.0,184.0,18.0,0,0,1269,0,0,1,0.0,2,2022,0,0,1,Goalkeeper,right,AC Ajaccio,France,ligue-1,13.122365377402328
35.0,190.0,13.0,0,0,1620,0,0,1,0.0,1,2024,0,0,0,Goalkeeper,right,Cercle Brugge Koninklijke Sportvereniging,Curacao,jupiler-pro-league,12.429220196836383
21.0,175.0,11.0,0,0,64,0,0,0,0.0,3,2020,0,0,0,Right-Back,right,Club Atlético Osasuna,Spain,laliga,11.918397239722838
33.0,177.0,11.0,1,0,958,4,0,0,0.09,3,2016,0,0,0,Right-Back,right,Lille Olympique Sporting Club,France,ligue-1,13.122365377402328
22.0,180.0,2.0,1,0,210,0,0,0,0.43,6,2018,0,1,0,Central Midfield,right,Società Sportiva Calcio Napoli,Italy,serie-a,11.918397239722838
21.0,169.0,20.0,0,0,13,0,0,0,0.0,10,2013,0,0,1,Attacking Midfield,both,Real Betis Balompié S.A.D.,Spain,laliga,10.819798284210286
28.0,185.0,2.0,3,0,2500,5,0,1,0.11,3,2024,0,1,0,Centre-Back,both,Fenerbahçe Spor Kulübü,Türkiye,super-lig,15.894952224644102
34.0,192.0,10.0,0,0,120,0,0,0,0.0,3,2017,0,0,0,Goalkeeper,right,ZAO FK Chornomorets Odessa,Ukraine,premier-liga,10.819798284210286
32.0,174.0,21.0,0,0,545,0,0,0,0.0,3,2020,0,0,1,Right Winger,right,Denizlispor,Togo,super-lig,11.51293546492023
24.0,182.0,18.0,2,3,1362,6,0,1,0.33,1,2024,0,0,1,Left Winger,right,Club Deportivo Leganés S.A.D.,Cape Verde,laliga,13.997832948091215
21.0,179.0,11.0,0,1,174,0,0,0,0.52,3,2012,0,0,0,Attacking Midfield,right,Cagliari Calcio,Uruguay,serie-a,13.122365377402328
17.0,180.0,12.0,12,18,3564,5,0,0,0.76,2,2024,0,0,0,Right Winger,left,Futbol Club Barcelona,Spain,laliga,19.00846741441004
27.0,193.0,6.0,1,0,3185,7,1,1,0.03,2,2024,0,0,0,Centre-Back,right,Vitória Sport Clube,Croatia,liga-portugal-bwin,15.424948670398354
24.0,178.0,20.0,0,0,1136,5,0,1,0.0,5,2022,0,0,1,Central Midfield,right,UC Sampdoria,England,serie-a,14.220976332738882
33.0,180.0,20.0,3,4,1366,7,0,1,0.46,2,2022,0,0,1,Left Winger,left,Elche CF,Spain,laliga,13.815511557963774
25.0,179.0,10.0,0,0,33,0,0,0,0.0,8,2015,0,0,0,Central Midfield,right,Vitória Sport Clube,Portugal,liga-portugal-bwin,11.51293546492023
26.0,191.0,16.0,0,0,423,1,0,1,0.0,9,2014,0,0,0,Centre-Forward,left,Arsenal Tula,Russia,premier-liga,11.736077016252437
19.0,181.0,10.0,2,0,424,1,0,1,0.42,4,2024,0,0,0,Left Winger,right,Lyngby Boldklubben af 1921,Denmark,superligaen,12.206077645517674
21.0,180.0,19.0,0,0,300,0,0,1,0.0,6,2017,0,0,1,Right-Back,right,Verona Hellas Football Club,Italy,serie-a,11.51293546492023
26.0,181.0,16.0,1,2,860,2,0,1,0.31,5,2019,0,0,0,Defensive Midfield,left,FC Orenburg,Sweden,premier-liga,12.899222326086994
28.0,178.0,12.0,0,0,956,2,0,1,0.0,1,2024,0,0,0,Attacking Midfield,right,Omilos Filathlon Irakliou FC,Spain,super-league-1,12.899222326086994
25.0,175.0,9.0,0,0,276,0,0,0,0.0,3,2020,0,0,0,Defensive Midfield,right,Aalborg Boldspilklub,Uganda,superligaen,12.611541086966115
22.0,181.0,7.0,4,1,1481,4,0,1,0.3,2,2024,0,0,0,Left Winger,right,Futebol Clube de Famalicão,Spain,liga-portugal-bwin,15.201805169084134
21.0,177.0,8.0,0,0,1276,4,0,1,0.0,3,2023,0,0,0,Central Midfield,right,Yellow-Red Koninklijke Voetbalclub Mechelen,Belgium,jupiler-pro-league,13.122365377402328
19.0,185.0,12.0,0,0,210,0,0,0,0.0,3,2019,0,0,0,Goalkeeper,right,Karpaty Lviv (-2021),Ukraine,premier-liga,10.12667110305036
