age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,current_club_name,country_of_citizenship,current_club_domestic_competition_id,sub_position_Central Midfield,sub_position_Centre-Back,sub_position_Centre-Forward,sub_position_Defensive Midfield,sub_position_Goalkeeper,sub_position_Left Midfield,sub_position_Left Winger,sub_position_Left-Back,sub_position_Right Midfield,sub_position_Right Winger,sub_position_Right-Back,sub_position_Second Striker,foot_left,foot_right,market_value_log
27.0,180.0,17.0,0,2,2586,4,0,1,0.07,3,13.720232114954248,13.407467214017148,13.667473860453931,True,False,False,False,False,False,False,False,False,False,False,False,False,True,15.201805169084134
27.0,190.0,6.0,0,1,2340,4,0,1,0.04,3,13.20712151881644,12.711041202212883,12.53555738329438,False,True,False,False,False,False,False,False,False,False,False,False,True,False,15.068273812173887
29.0,175.0,9.0,0,0,356,4,0,1,0.0,2,12.926590211478642,12.94715028771351,12.777278656448999,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.611541086966115
23.0,181.0,13.0,0,1,804,3,0,1,0.11,3,12.113807865369733,13.571288019483289,12.979371833211387,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
21.0,187.0,17.0,0,0,161,0,0,0,0.0,3,11.46908648955589,13.196044953185169,12.580020031592314,False,False,False,False,False,False,False,False,False,False,False,False,True,False,12.206077645517674
35.0,181.0,16.0,0,0,13,0,0,0,0.0,3,11.673593922878927,12.36921795613697,12.407632169987018,False,False,False,False,False,True,False,False,False,False,False,False,False,False,10.12667110305036
27.0,173.0,8.0,7,5,1415,8,0,1,0.76,2,14.666466468178218,13.480257784959278,14.558811547139317,False,False,False,False,False,False,False,False,False,True,False,False,True,False,16.648723960844016
25.0,172.0,13.0,0,1,972,1,0,1,0.09,2,12.452252772386435,13.196044953185169,12.376462602106338,False,False,False,False,False,False,True,False,False,False,False,False,False,True,12.765691290604371
28.0,181.0,16.0,0,0,1262,4,0,1,0.0,3,12.418591908618135,13.12835672086221,12.979371833211387,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.652992804936396
22.0,173.0,10.0,0,0,451,0,0,1,0.0,4,12.68958025304014,13.196044953185169,12.777278656448999,False,False,False,False,False,False,False,False,False,True,False,False,True,False,13.997832948091215
21.0,190.0,16.0,0,0,405,1,0,0,0.0,5,13.486938037680252,13.131473914421255,13.520938528666802,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.955576839107596
23.0,182.0,10.0,0,1,553,0,0,1,0.16,4,12.472209855199237,13.076891699957617,12.979371833211387,True,False,False,False,False,False,False,False,False,False,False,False,True,False,13.304686600863562
33.0,185.0,18.0,0,0,281,1,0,0,0.0,3,13.404110388284337,12.8566997159622,13.921585930435782,False,True,False,False,False,False,False,False,False,False,False,False,True,False,11.225256725762893
19.0,178.0,8.0,0,0,318,0,0,0,0.0,3,13.690326232410966,13.508303027240535,13.726835207765218,False,False,False,False,False,False,False,False,False,False,True,False,False,True,14.914123179965662
28.0,187.0,15.0,0,0,1559,2,0,1,0.0,6,11.657819759876595,12.166771809890548,12.407632169987018,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.206077645517674
22.0,176.0,5.0,1,1,388,2,0,1,0.46,3,13.465596828627385,13.613240373080123,12.979371833211387,False,False,False,False,False,False,False,False,False,False,False,False,True,False,14.077875591662238
31.0,186.0,18.0,0,0,97,0,0,0,0.0,3,12.916505332202812,13.51379619620572,13.726835207765218,True,False,False,False,False,False,False,False,False,False,False,False,True,False,12.429220196836383
29.0,180.0,2.0,7,7,1612,3,0,1,0.78,4,14.34688920815999,13.16994927554291,12.580020031592314,False,False,False,False,False,False,False,False,False,True,False,False,True,False,15.894952224644102
37.0,177.0,12.0,2,2,633,3,0,1,0.57,2,13.091858752410449,12.94715028771351,12.580020031592314,False,False,False,False,False,False,True,False,False,False,False,False,False,False,12.206077645517674
31.0,190.0,16.0,0,0,1,0,0,0,0.0,3,12.682873567311908,13.51379619620572,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
24.0,184.0,8.0,0,0,78,0,0,0,0.0,5,12.287789185475416,12.964856552378022,12.777278656448999,False,False,False,False,False,False,True,False,False,False,False,False,False,True,12.611541086966115
27.0,187.0,2.0,0,0,260,0,0,1,0.0,3,14.225338899961125,13.2107290558567,13.015509922082185,False,False,False,False,True,False,False,False,False,False,False,False,False,True,13.710151153416941
19.0,174.0,9.0,0,0,18,0,0,1,0.0,3,13.799790907478261,13.500501650769493,13.921585930435782,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.899222326086994
21.0,170.0,1.0,0,0,12,0,0,1,0.0,3,15.350496045881545,13.057892485883885,13.667473860453931,False,False,False,True,False,False,False,False,False,False,False,False,False,True,13.45883704259595
25.0,191.0,10.0,0,0,1,0,0,1,0.0,3,12.544218503776024,13.51379619620572,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
27.0,178.0,12.0,0,0,270,2,0,0,0.0,4,12.842342740072702,12.36921795613697,12.407632169987018,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.429220196836383
22.0,182.0,11.0,0,0,144,1,0,0,0.0,8,12.523129194210718,13.202654801877634,12.777278656448999,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.918397239722838
25.0,179.0,12.0,0,0,186,1,0,1,0.0,3,12.481200671357309,12.36921795613697,12.407632169987018,False,False,False,False,False,False,False,False,True,False,False,False,False,True,12.206077645517674
24.0,183.0,4.0,0,0,90,0,0,1,0.0,8,12.20091574146655,12.534487650332228,12.428854993374186,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.206077645517674
22.0,180.0,16.0,1,2,1071,1,0,1,0.25,3,12.597536600865178,12.38832698156027,12.777278656448999,False,False,False,False,False,False,True,False,False,False,False,False,False,True,13.304686600863562
20.0,178.0,12.0,0,1,1654,4,0,0,0.05,11,12.531906357893433,12.534487650332228,12.428854993374186,True,False,False,False,False,False,False,False,False,False,False,False,False,True,11.225256725762893
35.0,193.0,11.0,1,0,574,3,0,1,0.16,3,12.256872544116883,12.63080912819718,12.428854993374186,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.225256725762893
29.0,183.0,1.0,6,2,1112,3,0,1,0.65,6,15.350496045881545,13.196044953185169,13.667473860453931,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.592368256649284
30.0,191.0,16.0,0,0,360,0,0,0,0.0,3,12.065175210209267,13.319186538024017,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
28.0,189.0,17.0,0,0,180,0,0,1,0.0,1,12.879758712570332,12.94715028771351,12.777278656448999,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
24.0,183.0,12.0,4,6,2836,1,0,1,0.32,6,15.76450912202255,13.381854316860611,13.921585930435782,False,False,False,False,False,False,False,True,False,False,False,False,True,False,17.72753358339242
29.0,191.0,5.0,0,0,272,1,0,1,0.0,3,12.557167754714714,12.711041202212883,12.53555738329438,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
32.0,191.0,16.0,0,0,180,0,0,0,0.0,3,11.860549928882415,12.270708359856082,12.376462602106338,False,False,False,False,True,False,False,False,False,False,False,False,True,False,11.51293546492023
31.0,168.0,16.0,0,4,765,1,0,1,0.47,2,12.430375462155272,13.571288019483289,12.580020031592314,False,False,False,False,False,False,False,False,False,False,False,False,False,True,13.527829818844937
24.0,182.0,2.0,1,0,2377,11,0,0,0.04,2,13.970606880005075,12.36921795613697,12.407632169987018,False,False,False,True,False,False,False,False,False,False,False,False,False,True,15.201805169084134
25.0,191.0,14.0,0,0,16,0,0,1,0.0,2,15.02753461164337,13.196044953185169,14.558811547139317,False,False,True,False,False,False,False,False,False,False,False,False,False,True,14.731801689838349
20.0,172.0,5.0,0,1,567,0,0,1,0.16,5,12.593441263353007,13.131180548859193,12.580020031592314,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.07254696717504
31.0,177.0,17.0,0,0,539,2,0,0,0.0,3,12.892819884873097,13.319186538024017,13.667473860453931,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.524530013005734
21.0,175.0,12.0,0,0,91,1,0,1,0.0,2,14.519727268792332,13.571288019483289,14.558811547139317,False,False,False,False,False,False,False,False,False,False,True,False,False,True,15.068273812173887
22.0,190.0,1.0,2,2,2909,6,0,1,0.12,4,15.830534344915531,13.087573451666692,14.558811547139317,False,False,False,True,False,False,False,False,False,False,False,False,False,True,18.064005814299346
27.0,194.0,18.0,0,3,1780,3,0,1,0.15,5,13.034854744845441,13.571288019483289,14.558811547139317,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.710151153416941
