age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
32.0,189.0,18.0,2,0,1599,2,0,1,0.11,1,2024,0,0,1,Centre-Back,right,Club Deportivo Leganés S.A.D.,Spain,laliga,14.220976332738882
23.0,190.0,16.0,1,0,1588,5,0,0,0.06,7,2017,0,0,0,Centre-Back,right,Roda JC Kerkrade,Netherlands,eredivisie,12.429220196836383
22.0,181.0,12.0,1,3,2137,4,0,1,0.17,1,2024,0,0,0,Central Midfield,right,Associazione Calcio Fiorentina,Italy,serie-a,15.424948670398354
34.0,179.0,15.0,0,0,1633,5,0,1,0.0,3,2013,0,0,0,Right-Back,right,SC Olhanense,Portugal,liga-portugal-bwin,12.206077645517674
22.0,186.0,16.0,1,1,967,1,0,1,0.19,3,2024,0,0,0,Left Winger,left,Avs - Futebol SAD,Ecuador,liga-portugal-bwin,14.731801689838349
24.0,178.0,12.0,0,2,611,2,0,1,0.29,4,2024,0,0,0,Right-Back,right,FC Bayern München,France,bundesliga,16.705882371415992
25.0,175.0,7.0,0,0,23,0,0,1,0.0,3,2024,0,0,0,Central Midfield,right,FK Rostov,Russia,premier-liga,13.45883704259595
25.0,175.0,10.0,2,5,2534,4,0,1,0.25,3,2022,0,0,0,Central Midfield,right,Oud-Heverlee Leuven,Belgium,jupiler-pro-league,14.845130332288226
25.0,178.0,8.0,0,0,1327,2,0,1,0.0,4,2022,0,0,0,Left-Back,right,Sportclub Heerenveen,Tunisia,eredivisie,12.899222326086994
23.0,189.0,4.0,2,1,605,4,0,1,0.45,3,2018,0,1,0,Centre-Forward,left,APS Atromitos Athinon,Austria,super-league-1,12.691583538230217
30.0,182.0,12.0,0,0,443,0,0,1,0.0,3,2022,0,0,0,Left Winger,left,Ionikos Nikeas,Brazil,super-league-1,13.017005083966255
24.0,180.0,15.0,2,2,897,1,0,1,0.4,1,2024,0,0,0,Attacking Midfield,right,Valencia Club de Fútbol S. A. D.,Spain,laliga,15.76142084987672
27.0,179.0,12.0,0,0,1428,6,0,1,0.0,1,2023,0,0,0,Defensive Midfield,right,Hvidovre IF,Denmark,superligaen,13.017005083966255
23.0,183.0,15.0,0,0,51,1,0,0,0.0,3,2024,0,0,0,Right Winger,left,Fußball-Club St. Pauli von 1910,Scotland,bundesliga,13.122365377402328
26.0,176.0,12.0,3,3,3085,4,0,1,0.18,4,2021,0,0,0,Left-Back,left,Stade de Reims,Cote d'Ivoire,ligue-1,15.687312888712007
22.0,181.0,11.0,0,0,567,2,0,1,0.0,1,2022,0,0,0,Attacking Midfield,right,Ural Yekaterinburg,Unknown,premier-liga,13.815511557963774
23.0,187.0,12.0,2,1,670,0,0,0,0.4,2,2023,0,0,0,Centre-Forward,left,Gil Vicente Futebol Clube,Croatia,liga-portugal-bwin,13.45883704259595
27.0,185.0,18.0,1,0,1593,1,0,1,0.06,3,2021,0,0,1,Centre-Forward,right,Koninklijke Beerschot Voetbalclub Antwerpen,Japan,jupiler-pro-league,13.017005083966255
39.0,170.0,15.0,0,1,626,2,0,0,0.14,3,2022,0,0,0,Left Winger,right,US Salernitana 1919,France,serie-a,13.815511557963774
32.0,189.0,1.0,12,4,2539,10,0,0,0.57,2,2024,1,1,0,Centre-Forward,right,Galatasaray Spor Kulübü,Spain,super-lig,16.380459992348886
24.0,190.0,8.0,2,2,1469,2,0,0,0.25,3,2024,0,0,0,Centre-Back,right,Viborg Fodsports Forening,Croatia,superligaen,13.592368256649284
23.0,194.0,12.0,0,0,450,0,0,1,0.0,7,2016,0,0,0,Goalkeeper,right,Vitória Setúbal FC,Germany,liga-portugal-bwin,11.918397239722838
23.0,183.0,16.0,1,1,586,0,0,1,0.31,2,2023,0,0,0,Centre-Back,left,Excelsior Rotterdam,Netherlands,eredivisie,13.592368256649284
31.0,172.0,9.0,0,0,85,0,0,0,0.0,1,2024,0,0,0,Right-Back,right,Koninklijke Voetbal Club Westerlo,Bulgaria,jupiler-pro-league,12.611541086966115
21.0,191.0,11.0,0,0,37,1,0,1,0.0,1,2024,0,0,0,Centre-Forward,right,PFK Krylya Sovetov Samara,Russia,premier-liga,12.206077645517674
29.0,193.0,9.0,1,1,1530,7,0,0,0.12,3,2020,0,0,0,Centre-Back,right,Gaziantep Futbol Kulübü A.Ş.,Portugal,super-lig,13.997832948091215
26.0,187.0,7.0,20,4,2420,5,0,0,0.89,3,2022,0,0,0,Centre-Forward,right,Olympique Lyonnais,France,ligue-1,16.300417291085605
24.0,184.0,11.0,1,1,415,1,0,1,0.43,1,2024,0,0,0,Defensive Midfield,right,FK Livyi Bereh,Ukraine,premier-liga,12.429220196836383
